State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
AL,Chickasaw,36611,30.77145,-88.079697,38773,30506,33101,1638.260513
AL,Louisville,36048,31.708516,-85.611039,37725,19528,43789,258.0176847
AL,Columbiana,35051,33.191452,-86.615618,54606,31930,57348,926.0309998
AL,Satsuma,36572,30.874343,-88.009442,63919,52814,47707,378.1146191
AL,Dauphin Island,36528,30.250913,-88.171268,77948,67225,54270,282.3203278
AL,Cullman,35057,34.045414,-86.88267,50715,42643,35886,173.3259586
AL,East Brewton,36426,31.09144,-87.055345,33737,23610,28256,758.7713224
AL,Coosada,36020,32.544337,-86.336446,46319,40242,38941,397.0525642
AL,Eva,35621,34.326504,-86.765318,57994,39591,47235,137.4960385
AL,Sylacauga,35151,33.168097,-86.442774,54807,41712,51359,380.7282381
AL,Rainsville,35986,34.457329,-85.689447,47929,38947,44430,3621.630319
AL,Gadsden,35901,34.009563,-86.015643,42251,28811,41397,10716.13924
AL,Georgiana,36033,31.639134,-86.746762,27993,19757,27656,553.4382141
AL,Rockford,35136,33.060835,-86.052333,31229,22745,27452,528.0848847
AL,Greensboro,36744,32.700968,-87.5937,36439,21136,45043,775.2524846
AL,Guin,35563,33.944319,-87.870368,56934,39047,53934,37.26433151
AL,Hartford,36344,31.105348,-85.691225,41057,21608,45280,770.5658392
AL,Helena,35080,33.285635,-86.874488,93682,300000,55763,359.4448283
AL,Hokes Bluff,35903,33.989682,-85.862873,57202,46738,44401,1140.74819
AL,Opp,36467,31.238158,-86.325104,49699,34049,48287,77.3974208
AL,Attalla,35954,34.0372,-86.147175,51926,300000,28590,179.8272518
AL,Millport,35576,33.580891,-87.986179,44572,34725,36562,152.1953912
AL,Section,35771,34.545063,-86.09335,56029,31635,62581,65.43145682
AL,Andalusia,36420,31.24398,-86.46015,51098,43794,32431,46.1990035
AL,Lockhart,36455,31.013011,-86.350273,45465,36849,45634,129.8286383
AL,Mcintosh,36553,31.264957,-88.028369,67392,48713,54529,74.13138169
AL,Maplesville,36750,32.788282,-86.876651,43767,30427,38304,210.1906399
AL,Fairfield,35064,33.455197,-86.922633,48074,39817,37964,1376.65118
AL,Mobile,36606,30.668426,-88.100226,53330,38231,50855,51243.64837
AL,Moulton,35650,34.488302,-87.282707,42079,28180,39942,1081.054675
AL,Muscle Shoals,35661,34.743692,-87.633774,60729,49109,48170,3371.984785
AL,Newbern,36765,32.591672,-87.535614,32466,17389,31851,56.33131773
AL,Northport,35476,33.257975,-87.59647,62410,54115,47114,5311.537683
AL,Opelika,36801,32.660739,-85.37889,55199,40430,48856,7259.667898
AL,Panola,35477,32.946819,-88.262264,22603,6190,29054,9.998088877
AL,Ozark,36867,32.461669,-85.025021,86605,79218,52491,695.8472292
AL,Deatsville,36022,32.579539,-86.454318,63066,57698,41175,949.1158077
AL,Prattville,36067,32.461908,-86.457385,53597,39054,39602,495.2513173
AL,Red Bay,35582,34.436097,-88.136515,39220,29055,33077,1046.499294
AL,Andalusia,36421,31.352397,-86.544609,39218,25895,48015,224.0261514
AL,Cleveland,35049,33.992756,-86.500325,55127,44609,39231,87.19666096
AL,Shelby,35143,33.106882,-86.585403,63758,45844,53244,262.0860412
AL,Smiths Station,36877,32.534662,-85.111341,57098,45637,48651,1326.288805
AL,Phil Campbell,35581,34.39287,-87.729597,72297,300000,21067,20.99903996
AL,Sumiton,35148,33.749269,-87.046903,51907,39657,46146,690.5073125
AL,Tallassee,36078,32.532665,-85.891993,55849,50493,42845,502.5720951
AL,Mobile,36619,30.581533,-88.21278,55230,47636,45298,4174.795849
AL,Tuscaloosa,35406,33.234404,-87.5283,55815,38843,54867,21342.43715
AL,Valley,36854,32.828953,-85.169386,49554,39263,40901,2423.153275
AL,Vincent,35178,33.383145,-86.402544,0,0,0,0
AL,Camp Hill,36850,32.730078,-85.570999,71026,60438,56646,41.69719615
AL,Woodland,36280,33.375627,-85.397439,48217,33446,42907,68.06510839
AL,Wadley,36276,33.091627,-85.527029,14741,11398,10903,47.9984
AL,Aliceville,35442,33.123686,-88.159364,28347,20997,28311,1057.617393
AL,Odenville,35120,33.691576,-86.503766,242857,300000,25317,1.133106667
AL,Auburn,36830,32.607722,-85.489545,59694,38029,60946,13447.91383
AL,Bayou La Batre,36509,30.407586,-88.263271,50047,35147,43788,519.2748136
AL,Bessemer,35022,33.370789,-86.971596,41239,29150,38565,7625.528576
AL,Boligee,35443,32.7681,-88.028579,32777,12379,58584,196.0868348
AL,Brilliant,35548,34.025353,-87.769145,33353,25776,27149,334.9517462
AL,Calera,35040,33.122319,-86.745644,65576,64695,38729,2521.942894
AL,Carrollton,35447,33.261903,-88.095071,41709,27321,44007,239.6872926
AL,Moody,35004,33.5467968,-86.4306179,45862,32942,40674,1123.83961
AL,Hoover,35242,33.4073199,-86.7204009,90262,71401,66042,1559.238222
AL,Chelsea,35043,33.3567902,-86.6754096,78399,71839,54844,641.3010013
AL,Maylene,35114,33.2332362,-86.8499076,85122,75896,58979,959.142978
AL,Ohatchee,36271,33.7687621,-86.0372827,66000,54091,47663,1009.159632
AL,Talladega,35160,33.4548311,-86.0680822,38882,27264,45128,922.6311462
AL,Sylacauga,35150,33.1485144,-86.2131565,40948,31044,36118,1265.891659
AL,Dadeville,36853,32.88789,-85.6951867,48421,35722,44616,1177.677057
AL,Northport,35475,33.3231423,-87.5661153,77977,74807,59517,502.9102965
AL,Holt,35404,33.2435354,-87.4825444,37965,29413,34880,615.7445284
AL,Tuscaloosa,35401,33.2031136,-87.5527647,24931,12361,34393,484.2604787
AL,Nauvoo,35578,33.9445989,-87.4646876,40072,29226,37412,1103.88352
AL,Lanett,36863,32.8580358,-85.2066713,35951,23009,38779,1174.454588
AL,Millry,36558,31.6256633,-88.3415656,48623,40342,41443,764.841684
AL,Arley,35541,34.0964418,-87.2271905,49046,36818,42393,680.4676136
AL,Elmore,36025,32.4473511,-86.4768097,41464,35150,30951,174.3282399
AL,Marbury,36051,32.6385222,-86.5148731,59061,300000,36002,341.5219868
AL,Perdido,36562,31.1104762,-87.7868713,55216,43407,52450,291.7810769
AL,Bay Minette,36507,30.8969612,-87.7737368,36474,24377,31702,452.1590132
AL,Daphne,36526,30.6478335,-87.8437739,107603,97539,63498,939.7259125
AL,Loxley,36551,30.6114771,-87.7725676,50583,41882,37860,343.6169668
AL,Robertsdale,36567,30.5641292,-87.6870074,69996,300000,37937,178.7583046
AL,Clanton,35045,32.8695805,-86.6588881,56638,41768,48428,1636.79996
AL,Fairhope,36532,30.5408065,-87.891618,67864,52050,64026,547.2694024
AL,Foley,36535,30.3802759,-87.7703177,71445,58784,51329,211.8549534
AL,Gulf Shores,36547,30.2696285,-87.637277,65583,300000,59906,202.7281904
AL,Pensacola,32506,30.4111645,-87.4511185,57395,46769,46123,525.6204634
AL,Clayton,36016,31.6794432,-85.5577196,56947,45615,47083,215.492279
AL,Eufaula,36027,31.92041,-85.1757409,43222,26304,47072,285.4825837
AL,Brent,35034,32.9533249,-87.0043466,67555,54574,61374,173.5244742
AL,Oneonta,35121,33.8723927,-86.4590322,34855,32407,21562,501.2246477
AL,Gilbertown,36908,31.9275928,-88.3326295,53998,39956,48887,1013.526324
AL,Blountsville,35031,34.0336235,-86.6373178,47717,30660,46395,295.2199241
AL,Hayden,35079,33.9036637,-86.7813122,58684,47284,39926,512.8839036
AL,Union Springs,36089,32.0821273,-85.8274935,30765,25206,26768,298.2455171
AL,Greenville,36037,31.7968287,-86.6541421,30564,21911,23037,278.1915077
AL,Mckenzie,36456,31.575083,-86.6086952,36333,27877,29844,404.4778807
AL,Anniston,36201,33.6421021,-85.8410233,27581,15743,28241,298.1823412
AL,Anniston,36207,33.6345617,-85.7901308,55336,41259,45442,493.6837654
AL,Oxford,36203,33.6111325,-85.8764727,54371,46871,46868,251.3530992
AL,Jacksonville,36265,33.7661796,-85.7864612,46650,41809,29011,382.8876521
AL,Jackson,36545,31.3573817,-87.8407503,40352,30601,39286,386.1353965
AL,Piedmont,36272,33.8952637,-85.5983598,35282,27332,29556,214.8918525
AL,Alexandria,36250,33.7837754,-85.9002899,72487,64034,45909,566.3941522
AL,Lafayette,36862,32.8660782,-85.4616055,45966,300000,34017,352.1625576
AL,Sand Rock,35983,34.1991534,-85.7578347,57239,43170,47243,573.2144311
AL,Spring Garden,36275,34.0861716,-85.5068892,51542,300000,60348,208.3649444
AL,Jack,36346,31.5375844,-85.8984006,47550,35327,39518,518.1484343
AL,Jemison,35085,32.9910458,-86.8010803,40648,33316,32761,353.5840698
AL,Verbena,36091,32.7592425,-86.5260002,67265,46110,59481,295.7606065
AL,Butler,36904,32.0656633,-88.2128479,55952,40705,54619,162.5942132
AL,Thomasville,36784,31.7929013,-87.6425154,40451,36477,28494,195.891208
AL,Grove Hill,36451,31.6170174,-87.6979772,50714,38228,55570,370.3983285
AL,Ashland,36251,33.1785156,-85.7815679,44628,35064,33198,165.0631848
AL,Heflin,36264,33.6989979,-85.5727972,31459,25199,32837,452.8846457
AL,Kinston,36453,31.2721909,-86.1506243,46792,30746,46019,202.7933989
AL,Enterprise,36330,31.3627415,-85.8358304,88951,84211,56279,1360.078197
AL,Sheffield,35660,34.7708294,-87.6799629,51659,42586,39138,285.4936852
AL,Tuscumbia,35674,34.7403319,-87.7337767,46357,300000,26728,178.9959797
AL,Muscle Shoals,35662,34.7242107,-87.6264192,72532,65185,55384,606.0447978
AL,Leighton,35646,34.774634,-87.5053473,51460,38525,36757,475.4468867
AL,Castleberry,36432,31.3411108,-87.0387457,31633,28982,24289,409.278686
AL,Luverne,36049,31.7244285,-86.3608435,40683,28886,35812,374.5550754
AL,Baileyton,35019,34.2616429,-86.5683185,61900,65528,43897,195.6872098
AL,Vinemont,35179,34.2715006,-86.8345066,53673,39630,49847,261.8569207
AL,Cullman,35055,34.1565069,-86.8940425,63213,300000,38851,286.024105
AL,Garden City,35070,33.9980493,-86.7870516,43726,28444,38686,267.6241033
AL,Ft Rucker,36362,31.4097368,-85.7458071,68310,59974,38238,375.9741459
AL,Evergreen,36401,31.4626914,-86.9984985,34206,16878,39063,540.0098405
AL,Ozark,36360,31.4833011,-85.6497139,65625,49674,60856,187.2547026
AL,Daleville,36322,31.3021556,-85.7056542,58239,61815,49004,174.7838717
AL,Midland City,36350,31.3374977,-85.4657416,42703,33772,31328,286.3256265
AL,Selma,36703,32.5526588,-87.0352646,65458,45588,47564,195.7925473
AL,Selma,36701,32.4157042,-87.0280529,23614,15982,20480,265.8210744
AL,Orrville,36767,32.3256691,-87.2191795,30567,20489,27688,321.6892907
AL,Rainsville,36986,34.5326223,-85.8630796,47226,37458,34391,509.6531557
AL,Fyffe,35971,34.4340842,-85.9687233,41338,40569,19063,330.9922396
AL,Crossville,35962,34.2571822,-86.025488,50821,54135,34788,224.3173571
